path,Cause_en,Cause_mm,Cause_mm_Zawgyi,Cause_mm_zawgyi_rev,Cause_mm_uni_rev_orig,Cause_mm_uni_rev,Level_1,Level_2,value,Lower_bound,Upper_bound
"r|Communicable, maternal, neonatal, and nutritional diseases|Neonatal disorders|မွေးကင်းစ လမစဲ့မွေးဖွားခြင်းစိုင်ရာ ဆိုးကျိုး လက္ခဏာ",Neonatal preterm birth complications,မွေးကင်းစ လမစဲ့ မွေးဖွားခြင်း စိုင်ရာ ဆိုးကျိုး လက္ခဏာ,ေမြးကင္းစ လမစဲ့ ေမြးဖြားျခင္း စိုင္ရာ ဆိုးက်ိဳး လကၡဏာ,လမေစ့ဘဲေမြးဖြားျခင္းေၾကာင့္ ေမြးကင္းစကေလးတြင္ ျဖစ္ေပၚေသာ ေနာက္ဆက္တဲြ ျပႆနာမ်ား,လမစေ့ဘဲမွေးဖွားခြင်းကြောင့် မွေးကင်းစကလေးတွင် ဖြစ်ပေါ်သော နောက်ဆက်တွဲ ပြဿနာများ,လမစေ့ဘဲ မွေးဖွားခြင်း ကြောင့် မွေးကင်းစ ကလေး တွင် ဖြစ်ပေါ်သော နောက်ဆက်တွဲ ပြဿနာများ,"Communicable, maternal, neonatal, and nutritional diseases",Neonatal disorders,0.02382729,0.0151150178,0.03521101334
"r|Communicable, maternal, neonatal, and nutritional diseases|Neonatal disorders|မွေးကင်းစ သွေးဆိပ်တက်ခြင်း",Neonatal sepsis and other neonatal infections,မွေးကင်းစ သွေးဆိပ် တက်ခြင်း,ေမြးကင္းစ ေသြးဆိပ္ တက္ျခင္း,ေမြးကင္းစကေလး ေသြးဆိပ္တက္ျခင္း ႏွင့္ အျခား ပိုးဝင္ကူးစက္ ျခင္းမ်ား,မွေးကင်းစကလေး သွေးဆိပ်တက်ခြင်း နှင့် အခြား ပိုးဝင်ကူးစက် ခြင်းများ,မွေးကင်းစ ကလေး သွေးဆိပ် တက်ခြင်း နှင့် အခြား ပိုးဝင်ကူးစက် ခြင်းများ,"Communicable, maternal, neonatal, and nutritional diseases",Neonatal disorders,0.00572915,0.002092867885,0.01355647735
r|Non-communicable diseases|Neoplasms|ဟော့ဂျ်ကင်း မဟုတ်သော လင်ဖိုးမား,Non-Hodgkin lymphoma,ဟော့ဂျ် ကင်း မဟုတ် သော လင် ဖိုးမား,ေဟာ့ဂ်္ ကင္း မဟုတ္ ေသာ လင္ ဖိုးမား,ေဟာ့(ဂ်္)ကင္း မဟုတ္သည့္ ျပန္ရည္က်ိတ္ႀကီးျခင္း,ဟော့ (ဂျ်) ကင်း မဟုတ်သည့် ပြန်ရည်ကျိတ်ကြီးခြင်း,ဟော့ (ဂျ်) ကင်း မဟုတ်သည့် ပြန်ရည်ကျိတ်ကြီးခြင်း,Non-communicable diseases,Neoplasms,0.00304775,0.002240085508,0.004295217704
r|Non-communicable diseases|Neoplasms|Non-melanoma skin cancer,Non-melanoma skin cancer,,,အသားေရာင္ကလပ္စည္းကင္ဆာ မဟုတ္ေသာ အေရျပားကင္ဆာ,အသားရောင်ကလပ်စည်းကင်ဆာ မဟုတ်သော အရေပြားကင်ဆာ,အသားရောင်ကလပ်စည်းကင်ဆာ မဟုတ်သော အရေပြားကင်ဆာ,Non-communicable diseases,Neoplasms,0.00070185,0.0005180673607,0.0008681608431
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria|Onchocerciasis",Onchocerciasis,,,အြန္ခိုဆာကာ ေဗာဗ်ဳလပ္(စ္) ကပ္ပါးသံေကာင္စဲြ ေရာဂါ (ျမစ္နား မ်က္ေစ့ကြယ္ ေရာဂါ) ,အွန်ခိုဆာကာ ဗောဗျုလပ်(စ်) ကပ်ပါးသံကောင်စွဲ ရောဂါ (မြစ်နား မျက်စေ့ကွယ် ရောဂါ),အွန်ခိုဆာကာ ဗောဗျုလပ်(စ်) ကပ်ပါးသံကောင်စွဲ ရောဂါ (မြစ်နား မျက်စေ့ကွယ် ရောဂါ),"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,0.00000000,0,0
r|Non-communicable diseases|Other non-communicable diseases|ခံတွင်းရောဂါ,Oral disorders,ခံတွင်း ရောဂါ,ခံတြင္း ေရာဂါ,ခံတြင္း ေရာဂါမ်ား,ခံတွင်း ရောဂါများ,ခံတွင်း ရောဂါများ,Non-communicable diseases,Other non-communicable diseases,0.00417204,0.002526964136,0.006688099561
r|Non-communicable diseases|Musculoskeletal disorders|အဆစ်အမြစ်ရောင် ရောဂါ,Osteoarthritis,အဆစ် အမြစ်ရောင် ရောဂါ,အဆစ္ အျမစ္ေရာင္ ေရာဂါ,အ႐ုိး၊ အဆစ္အျမစ္ ေရာင္ ေရာဂါ,အရိုး၊ အဆစ်အမြစ် ရောင် ရောဂါ,အရိုး၊ အဆစ် အမြစ် ရောင် ရောဂါ,Non-communicable diseases,Musculoskeletal disorders,0.00354284,0.002376253834,0.004917595572
r|Non-communicable diseases|Cardiovascular diseases|အချား  နှလုံးနှင့် သွေးကြော ရောဂါ ,Other cardiovascular and circulatory diseases,အချား နှလုံးနှင့် သွေးကြော ရောဂါ ,အခ်ား ႏွလုံးႏွင့္ ေသြးေၾကာ ေရာဂါ,အျခား ႏွလုံး၊ ေသြးေၾကာ ႏွင့္ ေသြးလွည့္ပတ္ျခင္း ေရာဂါမ်ား,အခြား နှလုံး၊ သွေးကြော နှင့် သွေးလှည့်ပတ်ခြင်း ရောဂါများ,အခြား နှလုံး၊ သွေးကြော နှင့် သွေးလှည့်ပတ် ခြင်း ရောဂါများ,Non-communicable diseases,Cardiovascular diseases,0.00812653,0.007003513794,0.009219377673
r|Non-communicable diseases|Chronic respiratory diseases|အချားအသက်ရှူလမ်းကြောင်းရောဂါ,Other chronic respiratory diseases,,,အျခား အသက္႐ွဴေၾကာင္းဆိုင္ရာ နာတာရွည္ ေရာဂါမ်ား,အခြား အသက်ရှူကြောင်းဆိုင်ရာ နာတာရှည် ရောဂါများ,,Non-communicable diseases,Chronic respiratory diseases,0.00386428,0.002242863027,0.006579152521
r|Non-communicable diseases|Digestive diseases|အချားအစာခြေလမ်းကြောင်းစနစ်ရောဂါ,Other digestive diseases,အ ချား အစာခြေ လမ်းကြောင်း စနစ် ရောဂါ,အ ခ်ား အစာေၿခ လမ္းေၾကာင္း စနစ္ ေရာဂါ,အျခား အစာေျခစနစ္ဆိုင္ရာ ေရာဂါမ်ား,အခြား အစာခြေစနစ်ဆိုင်ရာ ရောဂါများ,,Non-communicable diseases,Digestive diseases,0.00206153,0.001457982348,0.002950381913
"r|Communicable, maternal, neonatal, and nutritional diseases|Other communicable, maternal, neonatal, and nutritional diseases|Other infectious diseases",Other infectious diseases,,,အျခား ကူးစက္ ေရာဂါမ်ား,အခြား ကူးစက် ရောဂါများ,အခြား ကူးစက် ရောဂါများ,"Communicable, maternal, neonatal, and nutritional diseases","Other communicable, maternal, neonatal, and nutritional diseases",0.00074301,0.0005234864106,0.001047038138
"r|Communicable, maternal, neonatal, and nutritional diseases|Maternal disorders|Other maternal disorders",Other maternal disorders,,,အျခား ကိုယ္ဝန္ေဆာင္ျခင္း၊ မီးဖြားျခင္း ဆိုင္ရာ ေရာဂါမ်ား,အခြား ကိုယ်ဝန်ဆောင်ခြင်း၊ မီးဖွားခြင်း ဆိုင်ရာ ရောဂါများ,အ ခြား ကိုယ် ဝန် ဆောင် ခြင်း၊ မီးဖွားခြင်း ဆိုင်ရာ ရောဂါများ,"Communicable, maternal, neonatal, and nutritional diseases",Maternal disorders,0.00150214,0.000925720409,0.002380529119
r|Non-communicable diseases|Mental and substance use disorders|အချားစိတ်ရောဂါ,Other mental and substance use disorders,အချား စိတ် ရောဂါ,အခ်ား စိတ္ ေရာဂါ,အျခား စိတ္ေရာဂါမ်ား၊ ေဆးစဲြ ေရာဂါမ်ား,အခြား စိတ်ရောဂါများ၊ ဆေးစွဲ ရောဂါများ,အခြား စိတ်ရောဂါများ၊ ဆေးစွဲ ရောဂါများ,Non-communicable diseases,Mental and substance use disorders,0.00361645,0.002425173746,0.005029751519
r|Non-communicable diseases|Musculoskeletal disorders|အချား ကြွက်သား နှင့် အရိုးရောဂါ,Other musculoskeletal disorders,အချား ကြွက်သား နှင့် အရိုး ရောဂါ,အခ်ား ႂကြက္သား ႏွင့္ အရိုး ေရာဂါ,အျခား ႂကြက္သား ႏွင့္ အရိုး ေရာဂါမ်ား,အခြား ကြွက်သား နှင့် အရိုး ရောဂါများ,အခြား ကြွက်သား နှင့် အရိုး ရောဂါများ,Non-communicable diseases,Musculoskeletal disorders,0.01499976,0.0103340804,0.0211996941
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria|Other neglected tropical diseases",Other neglected tropical diseases,,,ပစ္ထားမိေသာ အျခား အပူပိုင္းေရာဂါမ်ား,ပစ်ထားမိသော အခြား အပူပိုင်းရောဂါများ,ပစ်ထားမိသော အခြား အပူပိုင်းရောဂါများ,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,0.00099813,0.0006906103775,0.001399652181
"r|Communicable, maternal, neonatal, and nutritional diseases|Neonatal disorders|အချား မွေးကင်းစရောဂါ",Other neonatal disorders,အချား မွေးကင်းစ ရောဂါ,အခ်ား ေမြးကင္းစ ေရာဂါ,အျခား ေမြးကင္းစကေလး ေရာဂါမ်ား,အခြား မွေးကင်းစကလေး ရောဂါများ,အခြား မွေးကင်းစကလေး ရောဂါများ,"Communicable, maternal, neonatal, and nutritional diseases",Neonatal disorders,0.00602664,0.002453613225,0.01273078031
r|Non-communicable diseases|Neoplasms|အချားအကျိတ်,Other neoplasms,အချား အကျိတ်,အခ်ား အက်ိတ္,အျခား အလံုးအက်ိတ္မ်ား,အခြား အလုံးအကျိတ်များ,အခြား အလုံး အကျိတ်များ,Non-communicable diseases,Neoplasms,0.00624749,0.004701363712,0.007846990985
r|Non-communicable diseases|Neurological disorders|Other neurological disorders,Other neurological disorders,,,အျခား ဦးေႏွာက္အာ႐ုံေၾကာ ေရာဂါမ်ား,အခြား ဦးနှောက်အာရုံကြော ရောဂါများ,,Non-communicable diseases,Neurological disorders,0.00097755,0.0007493794262,0.001230814083
"r|Communicable, maternal, neonatal, and nutritional diseases|Nutritional deficiencies|Other nutritional deficiencies",Other nutritional deficiencies,,,အျခား အာဟာရဓာတ္ ခ်ဳိ႕တဲ့ျခင္းမ်ား,အခြား အာဟာရဓာတ် ချို့တဲ့ခြင်းများ,အခြား အာဟာရဓာတ် ချို့တဲ့ခြင်းများ,"Communicable, maternal, neonatal, and nutritional diseases",Nutritional deficiencies,0.00030983,0.0001789046361,0.0004951051236
r|Non-communicable diseases|Neoplasms|Other pharynx cancer,Other pharynx cancer,,,အျခား အာေခါင္ေနာက္ဘက္ ကင္ဆာ,အခြား အာခေါင်နောက်ဘက် ကင်ဆာ,အခြား အာခေါင်နောက်ဘက် ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00086814,0.0005934992519,0.001148419001
r|Injuries|Transport injuries|Other transport injuries,Other transport injuries,,,အျခား သယ္ယူပို႔ေဆာင္ေရးဆိုင္ရာ ထိခိုက္ဒဏ္ရာရျခင္းမ်ား,အခြား သယ်ယူပို့ဆောင်ရေးဆိုင်ရာ ထိခိုက်ဒဏ်ရာရခြင်းများ,အခြား သယ်ယူပို့ဆောင်ရေးဆိုင်ရာ ထိခိုက်ဒဏ်ရာရခြင်းများ,Injuries,Transport injuries,0.00137787,0.000915945131,0.001972454196
r|Injuries|Unintentional injuries|အချား မတော်တဆဒဏ်ရာ ရခြင်း,Other unintentional injuries,အချား မတော်တဆ ဒဏ်ရာ ရခြင်း,အခ်ား မေတာ္တဆ ဒဏ္ရာ ရျခင္း,အျခား မေတာ္တဆ ထိခိုက္ဒဏ္ရာရျခင္း,အခြား မတော်တဆ ထိခိုက်ဒဏ်ရာရခြင်း,အခြား မတော်တဆ ထိခိုက်ဒဏ်ရာရခြင်း,Injuries,Unintentional injuries,0.00561784,0.004564278179,0.006825773536
"r|Communicable, maternal, neonatal, and nutritional diseases|Diarrhea, lower respiratory, and other common infectious diseases|Otitis media",Otitis media,,,နားအလယ္ပိုင္း ပိုးဝင္ ေရာင္ရမ္းျခင္း,နားအလယ်ပိုင်း ပိုးဝင် ရောင်ရမ်းခြင်း,နားအလယ်ပိုင်း ပိုးဝင် ရောင်ရမ်းခြင်း,"Communicable, maternal, neonatal, and nutritional diseases","Diarrhea, lower respiratory, and other common infectious diseases",0.00147620,0.0009776206188,0.002170084263
r|Non-communicable diseases|Neoplasms|အိုဘရီကင်ဆာ,Ovarian cancer,အိုဘရီ ကင်ဆာ,အိုဘရီ ကင္ဆာ,သားဥအိမ္ ကင္ဆာ,သားဥအိမ် ကင်ဆာ,သားဥအိမ် ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00347875,0.00235415461,0.005199820686
r|Non-communicable diseases|Neoplasms|ပန်ကရိယကင်ဆာ,Pancreatic cancer,ပန် ကရိ ယ ကင်ဆာ,ပန္ ကရိ ယ ကင္ဆာ,ပန္ ကရိ ယ (မုန္႔ခ်ဳိအိပ္) ကင္ဆာ,ပန် ကရိ ယ (မုန့်ချိုအိပ်) ကင်ဆာ,ပန် ကရိ ယ (မုန့် ချို အိပ်) ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00317770,0.002325075578,0.004019860302
r|Non-communicable diseases|Digestive diseases|Pancreatitis,Pancreatitis,,,ပန္ကရိယ (မုန္႔ခ်ဳိအိပ္) ေရာင္ေရာဂါ,ပန်ကရိယ (မုန့်ချိုအိပ်) ရောင်ရောဂါ,ပန် က ရိ ယ (မုန့်ချိုအိပ်) ရောင်ရောဂါ,Non-communicable diseases,Digestive diseases,0.00168331,0.001129436574,0.002298832893
r|Non-communicable diseases|Digestive diseases|Paralytic ileus and intestinal obstruction,Paralytic ileus and intestinal obstruction,,,အူႂကြက္သားမလႈပ္ျခင္း ႏွင့္ အူပိတ္ျခင္း,အူကြွက်သားမလှုပ်ခြင်း နှင့် အူပိတ်ခြင်း,အူ ကြွက် သား မလှုပ်ခြင်း နှင့် အူပိတ်ခြင်း,Non-communicable diseases,Digestive diseases,0.00188271,0.00125095543,0.002486839991
r|Non-communicable diseases|Neurological disorders|Parkinson disease,Parkinson disease,,,ပါကင္ဆန္ တံုယင္၊ ေတာင့္တင္း အေၾကာဆိုင္း ေရာဂါ,ပါကင်ဆန် တုံယင်၊ တောင့်တင်း အကြောဆိုင်း ရောဂါ,ပါကင်ဆန် တုံယင်၊ တောင့်တင်း အကြောဆိုင်း ရောဂါ,Non-communicable diseases,Neurological disorders,0.00046284,0.0004034156942,0.0005295824231
r|Non-communicable diseases|Digestive diseases|အစာအိမ်အနာရောဂါ,Peptic ulcer disease,အစာအိမ် အနာ ရောဂါ,အစာအိမ္ အနာ ေရာဂါ,အစာအိမ္နာ ေရာဂါ,အစာအိမ်နာ ရောဂါ,အစာအိမ်နာ ရောဂါ,Non-communicable diseases,Digestive diseases,0.00462105,0.003785232928,0.005740372622
r|Non-communicable diseases|Cardiovascular diseases|Peripheral artery disease,Peripheral artery disease,,,အစြန္အဖ်ား ေသြးလႊတ္ေၾကာမ်ား ထိခိုက္ပ်က္စီးျခင္းေရာဂါ,အစွန်အဖျား သွေးလွှတ်ကြောများ ထိခိုက်ပျက်စီးခြင်းရောဂါ,အစွန်အဖျား သွေးလွှတ်ကြောများ ထိခိုက်ပျက်စီးခြင်းရောဂါ,Non-communicable diseases,Cardiovascular diseases,0.00025684,0.0001364911277,0.0004645372753
r|Non-communicable diseases|Chronic respiratory diseases|Pneumoconiosis,Pneumoconiosis,,,ဓာတ္ပစၥည္းအမႈန္၊ အမွ်င္မ်ား ႐ွဴမိျခင္းေၾကာင့္ အဆုပ္ပ်က္စီးျခင္း,ဓာတ်ပစ္စည်းအမှုန်၊ အမျှင်များ ရှူမိခြင်းကြောင့် အဆုပ်ပျက်စီးခြင်း,ဓာတ်ပစ္စည်းအမှုန်၊ အမျှင်များ ရှူမိခြင်းကြောင့် အဆုပ်ပျက်စီးခြင်း,Non-communicable diseases,Chronic respiratory diseases,0.00039994,0.0003025427464,0.0005421151394
r|Injuries|Unintentional injuries|Poisonings,Poisonings,,,အဆိပ္မိျခင္း/အဆိပ္သင့္ျခင္း မ်ား,အဆိပ်မိခြင်း/အဆိပ်သင့်ခြင်း များ,အဆိပ် မိခြင်း/ အဆိပ် သင့်ခြင်း များ,Injuries,Unintentional injuries,0.00191238,0.00123149339,0.002772986392
r|Non-communicable diseases|Neoplasms|Prostate cancer,Prostate cancer,,,ဆီးက်ိတ္ ကင္ဆာ,ဆီးကျိတ် ကင်ဆာ,ဆီးကျိတ် ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00155478,0.00111491794,0.001979943715
"r|Communicable, maternal, neonatal, and nutritional diseases|Nutritional deficiencies|Protein-energy malnutrition",Protein-energy malnutrition,,,အသားဓာတ္ ႏွင့္ စြမ္းအင္ဓာတ္ ခ်ဳိ႕တဲ့ ေရာဂါ,အသားဓာတ် နှင့် စွမ်းအင်ဓာတ် ချို့တဲ့ ရောဂါ,,"Communicable, maternal, neonatal, and nutritional diseases",Nutritional deficiencies,0.00188271,0.001344887999,0.002664238934
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria|Rabies",Rabies,,,ေခြး႐ူး ေရာဂါ,ခွေးရူး ရောဂါ,ခွေးရူး ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,0.00096992,0.0006018330691,0.001349722829
r|Non-communicable diseases|Cardiovascular diseases|ရူမဲတစ်နှလုံးရောဂါ,Rheumatic heart disease,ရူမဲတစ် နှလုံး ရောဂါ,႐ူမဲတစ္ ႏွလုံး ေရာဂါ,ေလးဘက္နာ ႏွလုံးေရာဂါ,လေးဘက်နာ နှလုံးရောဂါ,လေးဘက်နာ နှလုံးရောဂါ,Non-communicable diseases,Cardiovascular diseases,0.00444432,0.003478108525,0.005263236384
r|Non-communicable diseases|Musculoskeletal disorders|Rheumatoid arthritis,Rheumatoid arthritis,,,ေလးဘက္နာတူ အဆစ္ေရာင္ ေရာဂါ ,လေးဘက်နာတူ အဆစ်ရောင် ရောဂါ,,Non-communicable diseases,Musculoskeletal disorders,0.00147873,0.001019418151,0.001982597423
r|Injuries|Transport injuries|လန်းသွားဒဏ်ရာ ဒဏ်ချက်,Road injuries,လန်းသွား ဒဏ်ရာ ဒဏ်ချက်,လန္းသြား ဒဏ္ရာ ဒဏ္ခ်က္,လမ္းအႏၲရာယ္ ထိခိုက္ ဒဏ္ရာမ်ား,လမ်းအန္တရာယ် ထိခိုက် ဒဏ်ရာများ,လမ်းအန္တရာယ် ထိခိုက် ဒဏ်ရာများ,Injuries,Transport injuries,0.02171308,0.01537884399,0.02680048483
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria|Schistosomiasis",Schistosomiasis,,,ရွစ္(ဆ္)တိုဆုမ္း သံျပားေကာင္စဲြေရာဂါ (ခ႐ု အဖ်ား ေရာဂါ),ရှစ်(ဆ်)တိုဆုမ်း သံပြားကောင်စွဲရောဂါ (ခရု အဖျား ရောဂါ),ရှစ်(ဆ်)တိုဆုမ်း သံပြားကောင်စွဲရောဂါ (ခရု အဖျား ရောဂါ),"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,0.00000000,0,0
r|Non-communicable diseases|Mental and substance use disorders|စိတ်ကစဉ့်ကလျားရောဂါ,Schizophrenia,စိတ်ကစဉ့် ကလျား ရောဂါ,စိတ္ကစဉ့္ ကလ်ား ေရာဂါ,စိတ္ကစဥ့္ ကလ်ား ေရာဂါ,စိတ်ကစဥ့် ကလျား ရောဂါ,စိတ်ကစဥ့် ကလျား ရောဂါ,Non-communicable diseases,Mental and substance use disorders,0.00597890,0.004190207088,0.008252773961
r|Injuries|Self-harm and interpersonal violence|မိမိကိုယ်အန္တရာယ် ပြူခြင်း,Self-harm,မိမိကိုယ် အန္တရာယ် ပြူခြင်း,မိမိကိုယ္ အႏၲရာယ္ ျပဴျခင္း,မိမိကိုယ္ကို အႏၲရာယ္ျပဳျခင္း,မိမိကိုယ်ကို အန္တရာယ်ပြုခြင်း,မိမိ ကိုယ်ကို အန္တရာယ် ပြုခြင်း,Injuries,Self-harm and interpersonal violence,0.00628562,0.004163115121,0.0084633278
r|Non-communicable diseases|Other non-communicable diseases|အာရုံခံစားမှု ကိုယ်အင်္ဂါ အစိတ်အပိုင်း ရောဂါ,Sense organ diseases,အာရုံ ခံစားမှု ကိုယ်အင်္ဂါ အစိတ်အပိုင်း ရောဂါ,အာ႐ုံ ခံစားမွု ကိုယ္အဂၤါ အစိတ္အပိုင္း ေရာဂါ,အာ႐ုံခံအဂၤါဆိုင္ရာ ေရာဂါမ်ား,အာရုံခံအင်္ဂါဆိုင်ရာ ရောဂါများ,အာရုံခံအင်္ဂါဆိုင်ရာ ရောဂါများ,Non-communicable diseases,Other non-communicable diseases,0.03126376,0.02124645942,0.0433358148
"r|Communicable, maternal, neonatal, and nutritional diseases|Other communicable, maternal, neonatal, and nutritional diseases|Sexually transmitted diseases excluding HIV",Sexually transmitted diseases excluding HIV,,,လိင္မွတဆင့္ကူးစက္ေသာေရာဂါမ်ား [အိပ္(ခ်္)အိုင္ဗီ မပါ] ,လိင်မှတဆင့်ကူးစက်သောရောဂါများ [အိပ်(ချ်)အိုင်ဗီ မပါ],လိင် မှ တ ဆင့် ကူးစက်သောရောဂါများ [အိပ်(ချ်)အိုင်ဗီ မပါ],"Communicable, maternal, neonatal, and nutritional diseases","Other communicable, maternal, neonatal, and nutritional diseases",0.00185048,0.001179968099,0.002886845616
r|Non-communicable diseases|Other non-communicable diseases|အရေပြား နှင့် အရေပြားအောက် ရောဂါ များ,Skin and subcutaneous diseases,အရေပြား နှင့် အရေပြားအောက် ရောဂါ များ,အေရျပား ႏွင့္ အေရျပားေအာက္ ေရာဂါ မ်ား,အေရျပား ႏွင့္ အေရျပားေအာက္လႊာ ေရာဂါ မ်ား,အရေပြား နှင့် အရေပြားအောက်လွှာ ရောဂါ များ,အရေပြား နှင့် အရေပြား အောက်လွှာ ရောဂါ များ,Non-communicable diseases,Other non-communicable diseases,0.02112962,0.013911336,0.0316340714
r|Non-communicable diseases|Neoplasms|အစာအိမ်ကင်ဆာ,Stomach cancer,အစာအိမ် ကင်ဆာ,အစာအိမ္ ကင္ဆာ,အစာအိမ္ ကင္ဆာ,အစာအိမ် ကင်ဆာ,အစာအိမ် ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00771244,0.005480179322,0.01027167832
r|Non-communicable diseases|Other non-communicable diseases|Sudden infant death syndrome,Sudden infant death syndrome,,,ကေလးငယ္ ႐ုတ္တရက္ ေသဆံုးမႈ ,ကလေးငယ် ရုတ်တရက် သေဆုံးမှု,,Non-communicable diseases,Other non-communicable diseases,0.00044546,0.0001777848493,0.0008928098372
r|Non-communicable diseases|Neurological disorders|Tension-type headache,Tension-type headache,,,ပင္ပန္းႏြမ္းလ်စိတ္ေသာကေၾကာင့္ ေခါင္းကိုက္ျခင္းမ်ဳိး,ပင်ပန်းနွမ်းလျစိတ်သောကကြောင့် ခေါင်းကိုက်ခြင်းမျိုး,ပင်ပန်းနွမ်းလျစိတ်သောကကြောင့် ခေါင်းကိုက်ခြင်းမျိုး,Non-communicable diseases,Neurological disorders,0.00107254,0.0004921120601,0.001890056016
r|Non-communicable diseases|Neoplasms|Testicular cancer,Testicular cancer,,,ေဝွးေစ့ ကင္ဆာ,ဝှေးစေ့ ကင်ဆာ,ဝှေးစေ့ ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00016182,0.0001040826029,0.0002212811591
"r|Communicable, maternal, neonatal, and nutritional diseases|Diarrhea, lower respiratory, and other common infectious diseases|Tetanus",Tetanus,,,ေမးခိုင္ ေရာဂါ,မေးခိုင် ရောဂါ,မေးခိုင် ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases","Diarrhea, lower respiratory, and other common infectious diseases",0.00042441,0.0001637320907,0.001069435048
r|Non-communicable diseases|Neoplasms|Thyroid cancer,Thyroid cancer,,,သိုင္း႐ြဳိက္ ကင္ဆာ,သိုင်းရွိုက် ကင်ဆာ,သိုင်းရွိုက် ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00073033,0.0005070927049,0.001039290825
r|Non-communicable diseases|Neoplasms|အဆုတ်ကင်ဆာ ,"Tracheal, bronchus, and lung cancer",အဆုတ် ကင်ဆာ ,အဆုတ္ ကင္ဆာ ,အဆုတ္ ကင္ဆာ၊ ေလႁပြန္ ကင္ဆာ ,အဆုတ် ကင်ဆာ၊ လေပြွန် ကင်ဆာ ,အဆုတ် ကင်ဆာ၊ လေပြွန် ကင်ဆာ ,Non-communicable diseases,Neoplasms,0.01734847,0.01270217369,0.02148693551
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria|Trachoma",Trachoma,,,မ်က္ခမ္းစပ္ ေရာဂါ,မျက်ခမ်းစပ် ရောဂါ,မျက်ခမ်းစပ် ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,0.00023750,0.000151743547,0.0003519267258
"r|Communicable, maternal, neonatal, and nutritional diseases|HIV/AIDS and tuberculosis|တီဘီရောဂါ",Tuberculosis,တီဘီ ရောဂါ,တီဘီ ေရာဂါ,တီဘီ ေရာဂါ,တီဘီ ရောဂါ,တီဘီ ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases",HIV/AIDS and tuberculosis,0.03621266,0.02514377976,0.04795937292
"r|Communicable, maternal, neonatal, and nutritional diseases|Diarrhea, lower respiratory, and other common infectious diseases|Upper respiratory infections",Upper respiratory infections,,,အသက္႐ွဴလမ္းေၾကာင္း အေပၚပိုင္း ပိုးဝင္ျခင္း ေရာဂါမ်ား,အသက်ရှူလမ်းကြောင်း အပေါ်ပိုင်း ပိုးဝင်ခြင်း ရောဂါများ,အသက်ရှူလမ်းကြောင်း အပေါ်ပိုင်း ပိုးဝင်ခြင်း ရောဂါများ,"Communicable, maternal, neonatal, and nutritional diseases","Diarrhea, lower respiratory, and other common infectious diseases",0.00109888,0.0006499225703,0.001831925111
"r|Non-communicable diseases|Diabetes, urogenital, blood, and endocrine diseases|ဆီးလမ်းကြောင်းရောဂါ နှင့်ယောက်ျားများ မြုံခြင်း",Urinary diseases and male infertility,ဆီး လမ်း ကြောင်း ရောဂါ နှင့် ယောက်ျားများ မြုံခြင်း,ဆီး လမ္း ေၾကာင္း ေရာဂါ ႏွင့္ ေယာက္်ားမ်ား ျမဳံျခင္း,ဆီးလမ္းေၾကာင္း ေရာဂါမ်ား ႏွင့္ အမ်ဳိးသား ၿမဳံျခင္း (ကေလးမရႏိုင္ျခင္း),ဆီးလမ်းကြောင်း ရောဂါများ နှင့် အမျိုးသား မြုံခြင်း (ကလေးမရနိုင်ခြင်း),ဆီးလမ်း ကြောင်း ရောဂါများ နှင့် အမျိုးသား မြုံခြင်း (ကလေးမရနိုင်ခြင်း),Non-communicable diseases,"Diabetes, urogenital, blood, and endocrine diseases",0.00571888,0.004586530929,0.007096067802
r|Non-communicable diseases|Neoplasms|သားအိမ်ကင်ဆာ,Uterine cancer,သား အိမ် ကင်ဆာ,သား အိမ္ ကင္ဆာ,သား အိမ္ ကင္ဆာ,သား အိမ် ကင်ဆာ,သား အိမ် ကင်ဆာ,Non-communicable diseases,Neoplasms,0.00204270,0.001369730218,0.002870326379
